TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 00:00,01F0017N,01F0005N,31,95,18
2024/04/29 00:00,01F0029N,01F0017N,31,93,24
2024/04/29 00:00,01F0005S,01F0017S,31,91,24
2024/04/29 00:00,01F0061N,01F0029N,31,100,27
2024/04/29 00:00,01F0017S,01F0029S,31,93,27
2024/04/29 00:00,01F0099N,01F0061N,31,100,61
2024/04/29 00:00,01F0029S,01F0061S,31,97,23
2024/04/29 00:00,01F0147N,01F0099N,31,97,45
2024/04/29 00:00,01F0061S,01F0099S,31,93,33
2024/04/29 00:00,01F0153N,01F0147N,31,97,71
2024/04/29 00:00,01F0099S,01F0147S,31,93,15
2024/04/29 00:00,01F0213N,01F0153N,31,97,44
2024/04/29 00:00,01F0147S,01F0153S,31,97,42
2024/04/29 00:00,01F0153S,01F0182S,31,97,32
2024/04/29 00:00,01F0233N,01F0213N,31,100,42
2024/04/29 00:00,01F0256N,01F0233N,31,100,80
2024/04/29 00:00,01F0182S,01F0248S,31,97,32
2024/04/29 00:00,01F0293N,01F0256N,31,100,82
2024/04/29 00:00,01F0248S,01F0264S,31,100,78
2024/04/29 00:00,01F0340N,01F0293N,31,100,86
2024/04/29 00:00,01F0264S,01F0293S,31,100,75
2024/04/29 00:00,01F0293S,01F0339S,31,100,68
2024/04/29 00:00,01F0376N,01F0340N,31,97,122
2024/04/29 00:00,01F0413N,01F0376N,31,100,90
2024/04/29 00:00,01F0339S,01F0376S,31,97,129
2024/04/29 00:00,01F0467N,01F0413N,31,97,85
2024/04/29 00:00,01F0376S,01F0413S,31,93,77
2024/04/29 00:00,01F0492N,01F0467N,31,104,104
2024/04/29 00:00,01F0413S,01F0467S,31,100,92
2024/04/29 00:00,01F0511N,01F0492N,31,108,106
2024/04/29 00:00,01F0467S,01F0492S,31,100,81
2024/04/29 00:00,01F0532N,01F0511N,31,100,82
2024/04/29 00:00,01F0492S,01F0511S,31,100,77
2024/04/29 00:00,01F0532S,01F0532N,31,5,6
2024/04/29 00:00,01F0557N,01F0532N,31,104,94
2024/04/29 00:00,01F0511S,01F0532S,31,99,56
2024/04/29 00:00,01F0584N,01F0557N,31,104,58
2024/04/29 00:00,01F0532S,01F0557S,31,97,76
2024/04/29 00:00,01F0557N,01F0557S,31,0,4
2024/04/29 00:00,01F0557S,01F0578S,31,97,48
2024/04/29 00:00,01F0633N,01F0584N,31,104,39
2024/04/29 00:00,01F0664N,01F0633N,31,100,59
2024/04/29 00:00,01F0578S,01F0633S,31,97,42
2024/04/29 00:00,01F0681N,01F0664N,31,104,79
2024/04/29 00:00,01F0633S,01F0664S,31,97,57
2024/04/29 00:00,01F0699N,01F0681N,31,100,67
2024/04/29 00:00,01F0664S,01F0681S,31,104,56
2024/04/29 00:00,01F0750N,01F0699N,31,108,61
2024/04/29 00:00,01F0681S,01F0699S,31,93,39
2024/04/29 00:00,01F0880N,01F0750N,31,100,90
2024/04/29 00:00,01F0699S,01F0750S,31,104,44
2024/04/29 00:00,01F0928N,01F0880N,31,106,100
2024/04/29 00:00,01F0750S,01F0880S,31,100,87
2024/04/29 00:00,01F0956N,01F0928N,31,108,98
2024/04/29 00:00,01F0880S,01F0928S,31,104,79
2024/04/29 00:00,01F0928S,01F0950S,31,104,51
2024/04/29 00:00,01F0979N,01F0956N,31,104,84
2024/04/29 00:00,01F1045N,01F0979N,31,100,79
2024/04/29 00:00,01F0950S,01F0980S,31,104,64
2024/04/29 00:00,01F1123N,01F1045N,31,104,108
2024/04/29 00:00,01F0980S,01F1045S,31,104,59
2024/04/29 00:00,01F1292N,01F1123N,31,104,113
2024/04/29 00:00,01F1045S,01F1123S,31,104,64
2024/04/29 00:00,01F1389N,01F1292N,31,108,88
2024/04/29 00:00,01F1123S,01F1292S,31,100,45
2024/04/29 00:00,01F1465N,01F1389N,31,108,102
2024/04/29 00:00,01F1292S,01F1389S,31,104,57
2024/04/29 00:00,01F1572N,01F1465N,31,104,81
2024/04/29 00:00,01F1389S,01F1465S,31,104,69
2024/04/29 00:00,01F1621N,01F1572N,31,104,88
2024/04/29 00:00,01F1465S,01F1572S,31,104,78
2024/04/29 00:00,01F1664N,01F1621N,31,111,69
2024/04/29 00:00,01F1572S,01F1621S,31,106,70
2024/04/29 00:00,01F1699N,01F1664N,31,108,96
2024/04/29 00:00,01F1621S,01F1664S,31,111,42
2024/04/29 00:00,01F1774N,01F1699N,31,108,95
2024/04/29 00:00,01F1664S,01F1699S,31,111,51
2024/04/29 00:00,01F1802N,01F1774N,31,115,81
2024/04/29 00:00,01F1699S,01F1774S,31,104,58
2024/04/29 00:00,01F1839N,01F1802N,31,111,81
2024/04/29 00:00,01F1774S,01F1802S,31,113,34
2024/04/29 00:00,01F1906N,01F1839N,31,108,108
2024/04/29 00:00,01F1802S,01F1839S,31,108,55
2024/04/29 00:00,01F1960N,01F1906N,31,111,95
2024/04/29 00:00,01F1839S,01F1906S,31,108,58
2024/04/29 00:00,01F2011N,01F1960N,31,113,78
2024/04/29 00:00,01F1906S,01F1960S,31,111,55
2024/04/29 00:00,01F2089N,01F2011N,31,111,92
2024/04/29 00:00,01F1960S,01F2011S,31,111,61
2024/04/29 00:00,01F2156N,01F2089N,31,111,115
2024/04/29 00:00,01F2011S,01F2089S,31,108,65
2024/04/29 00:00,01F2249N,01F2156N,31,111,105
2024/04/29 00:00,01F2089S,01F2156S,31,111,76
2024/04/29 00:00,01F2322N,01F2249N,31,108,90
2024/04/29 00:00,01F2156S,01F2249S,31,111,52
2024/04/29 00:00,01F2394N,01F2322N,31,111,86
2024/04/29 00:00,01F2249S,01F2322S,31,104,55
2024/04/29 00:00,01F2425N,01F2394N,31,115,89
2024/04/29 00:00,01F2322S,01F2394S,31,111,45
2024/04/29 00:00,01F2472N,01F2425N,31,115,81
2024/04/29 00:00,01F2394S,01F2425S,31,111,45
2024/04/29 00:00,01F2514N,01F2472N,31,115,66
