TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
0,17,5,31,95,18
174,17,5,31,90,58
175,17,5,31,90,58
13,17,5,31,93,9
176,17,5,31,90,64
177,17,5,31,90,49
178,17,5,31,90,56
179,17,5,31,93,60
180,17,5,31,90,45
181,17,5,31,90,44
182,17,5,31,91,62
183,17,5,31,93,46
12,17,5,31,93,20
184,17,5,31,88,58
173,17,5,31,93,55
185,17,5,31,90,45
187,17,5,31,90,51
188,17,5,31,90,53
189,17,5,31,88,58
190,17,5,31,86,58
191,17,5,31,90,62
192,17,5,31,90,61
11,17,5,31,90,11
193,17,5,31,86,62
194,17,5,31,90,61
195,17,5,31,90,65
196,17,5,31,90,64
197,17,5,31,93,54
198,17,5,31,90,76
186,17,5,31,93,60
199,17,5,31,90,66
172,17,5,31,90,61
170,17,5,31,90,53
145,17,5,31,93,57
146,17,5,31,88,60
147,17,5,31,93,49
148,17,5,31,90,55
286,17,5,31,93,34
149,17,5,31,90,53
16,17,5,31,97,12
150,17,5,31,93,51
151,17,5,31,93,56
152,17,5,31,93,50
153,17,5,31,90,60
154,17,5,31,88,74
155,17,5,31,93,63
171,17,5,31,90,54
156,17,5,31,86,61
15,17,5,31,100,7
159,17,5,31,93,58
160,17,5,31,90,74
161,17,5,31,90,54
162,17,5,31,90,47
163,17,5,31,90,57
164,17,5,31,91,58
165,17,5,31,90,59
166,17,5,31,90,44
14,17,5,31,93,17
167,17,5,31,90,54
168,17,5,31,90,50
169,17,5,31,90,52
157,17,5,31,93,60
144,17,5,31,90,48
200,17,5,31,93,52
201,17,5,31,90,64
230,17,5,31,86,82
231,17,5,31,86,82
232,17,5,31,82,84
233,17,5,31,84,88
6,17,5,31,93,17
234,17,5,31,86,79
235,17,5,31,82,78
236,17,5,31,82,91
237,17,5,31,82,104
238,17,5,31,86,67
239,17,5,31,86,67
240,17,5,31,90,72
241,17,5,31,90,52
229,17,5,31,82,83
242,17,5,31,86,61
243,17,5,31,88,54
244,17,5,31,90,64
245,17,5,31,90,58
246,17,5,31,90,73
247,17,5,31,93,50
248,17,5,31,86,50
249,17,5,31,86,59
250,17,5,31,90,63
4,17,5,31,97,16
251,17,5,31,90,59
252,17,5,31,90,40
